title,year,mpaa,runtime,genres,star_rating,metascrore_rating,description,director,stars,gross
Robin and Marian,1976,PG,106 min,"Adventure, Drama, Romance",6.6,,"Robin Hood, aging none too gracefully, returns exhausted from the Crusades to woo and win Maid Marian one last time.",Richard Lester,"Sean Connery,Audrey Hepburn,Robert Shaw,Richard Harris",
Lone Wolf and Cub: Baby Cart in Peril,1972,Not Rated,81 min,"Action, Thriller",7.7,,"Ogami is hired to kill a tattooed female assassin. Gunbei Yagyu, an enemy samurai, happens upon Ogami's son, and sees his chance for revenge.",Buichi Saitô,"Tomisaburô Wakayama,Yoichi Hayashi,Michi Azuma,Akihiro Tomikawa",
For Whom the Bell Tolls,1943,Not Rated,170 min,"Adventure, Drama, History",7,,"During the Spanish Civil War, an American allied with the Republicans finds romance during a desperate mission to blow up a strategically important bridge.",Sam Wood,"Gary Cooper,Ingrid Bergman,Akim Tamiroff,Arturo de Córdova",$17.80M
DuckTales the Movie: Treasure of the Lost Lamp,1990,G,74 min,"Animation, Adventure, Comedy",6.9,,"Scrooge McDuck takes Huey, Dewey, and Louie to Egypt to find a pyramid and magic lamp.",Bob Hathcock,"Alan Young,Christopher Lloyd,Terence McGovern,Russi Taylor",$18.12M
Bowfinger,1999,PG-13,97 min,Comedy,6.4,71,"When a desperate movie producer fails to get a major star for his bargain basement film, he decides to shoot the film secretly around him.",Frank Oz,"Steve Martin,Eddie Murphy,Heather Graham,Christine Baranski",$66.38M
Cul-De-Sac,1966,Not Rated,113 min,"Comedy, Drama, Thriller",7.2,,"In search of help, two wounded gangsters on the run find refuge in the secluded castle of a feeble man and his wife; however, under the point of a gun, nothing is what it seems.",Roman Polanski,"Donald Pleasence,Françoise Dorléac,Lionel Stander,Jack MacGowran",
Constantine,2005,R,121 min,"Drama, Fantasy, Horror",7,50,"Supernatural detective John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",Francis Lawrence,"Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf",$75.98M
Nine Queens,2000,R,114 min,"Crime, Drama, Thriller",7.9,80,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,"Ricardo Darín,Gastón Pauls,Leticia Brédice,María Mercedes Villagra",$1.22M
Jaws 2,1978,PG,116 min,"Adventure, Drama, Horror",5.7,52,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,Jeannot Szwarc,"Roy Scheider,Lorraine Gary,Murray Hamilton,Joseph Mascolo",$102.92M
Kiss of Death,1947,Approved,99 min,"Crime, Drama, Film-Noir",7.5,,"With his law-breaking lifestyle in the past, an ex-con, along with his family, attempt to start a new life, knowing a betrayed someone from the past is bound to see otherwise.",Henry Hathaway,"Victor Mature,Brian Donlevy,Coleen Gray,Richard Widmark",
Spy,2015,R,119 min,"Action, Comedy, Crime",7,75,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Paul Feig,"Melissa McCarthy,Rose Byrne,Jude Law,Jason Statham",$110.83M
State of Play,2009,PG-13,127 min,"Crime, Drama, Mystery",7.1,64,"When a congressional aide is killed, a Washington D.C. journalist starts investigating the case involving the congressman, his old college friend.",Kevin Macdonald,"Russell Crowe,Rachel McAdams,Ben Affleck,Helen Mirren",$37.02M
Hackers,1995,PG-13,107 min,"Comedy, Crime, Drama",6.2,46,This movie is about hackers who are blamed for making a virus that will capsize 5 oil tankers.,Iain Softley,"Jonny Lee Miller,Angelina Jolie,Jesse Bradford,Matthew Lillard",$7.56M
Defiance,I 2008,R,137 min,"Action, Drama, History",7.2,58,"Jewish brothers in Nazi-occupied Eastern Europe escape into the Belarussian forests, where they join Russian resistance fighters, and endeavor to build a village, in order to protect themselves and about one thousand Jewish non-combatants.",Edward Zwick,"Daniel Craig,Liev Schreiber,Jamie Bell,Alexa Davalos",$28.64M
Miracle Mile,1988,R,87 min,"Action, Drama, Romance",7,,A young man hears a chance phone call telling him that a nuclear war has started and missiles will hit his city in 70 minutes.,Steve De Jarnatt,"Anthony Edwards,Mare Winningham,John Agar,Lou Hancock",$1.15M
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,PG,88 min,"Action, Adventure, Comedy",6,,"The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants.",Michael Pressman,"Paige Turco,David Warner,Michelan Sisti,Leif Tilden",$78.66M
Miami Blues,1990,R,97 min,"Comedy, Crime, Drama",6.4,,An ex-con's first act of freedom is moving to Miami where he restarts his old criminal ways with even more potency.,George Armitage,"Fred Ward,Alec Baldwin,Jennifer Jason Leigh,Cecilia Pérez-Cervera",$9.89M
Swamp Thing,1982,PG,91 min,"Horror, Sci-Fi",5.4,50,"After a violent incident with a special chemical, a research scientist is turned into a swamp plant monster.",Wes Craven,"Louis Jourdan,Adrienne Barbeau,Ray Wise,David Hess",
Alien: Resurrection,1997,R,109 min,"Action, Horror, Sci-Fi",6.2,63,"200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone who must continue her battle against the aliens. Along with a crew of space pirates, Ripley must also prevent the deadly aliens from reaching Earth.",Jean-Pierre Jeunet,"Sigourney Weaver,Winona Ryder,Dominique Pinon,Ron Perlman",$47.75M
Elite Squad,2007,R,115 min,"Action, Crime, Drama",8.1,33,"1997, Captain Nascimento has to find a substitute for his occupation while trying to take down drug dealers and criminals before the Pope comes to Rio de Janeiro, Brazil.",José Padilha,"Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz",$0.01M
Some Came Running,1958,Approved,137 min,"Drama, Romance",7.5,,"Dave Hirsch, a writer and an army veteran winds up in his small Indiana hometown, to the dismay of his respectable older brother. He meets and befriends various different characters and tries to figure out what to do with his life.",Vincente Minnelli,"Frank Sinatra,Dean Martin,Shirley MacLaine,Martha Hyer",
Journey to Italy,1954,Not Rated,97 min,"Drama, Romance",7.4,100,An unhappily married couple attempts to find direction and insight while vacationing in Naples.,Roberto Rossellini,"Ingrid Bergman,George Sanders,Maria Mauban,Anna Proclemer",
Junior Bonner,1972,PG,100 min,"Drama, Western",6.8,,"Ace Bonner returns to Arizona several years after he abandoned his family, Junior Bonner is a wild young man. Against the typical rodeo championship, family drama erupts.",Sam Peckinpah,"Steve McQueen,Robert Preston,Ida Lupino,Ben Johnson",
Trust,1990,R,107 min,"Comedy, Drama",7.5,67,"After being thrown away from home, Maria encounters a lady who complains of not having children. Almost getting raped, she ends up in an abandoned house, where she meets Matthew. When a baby is kidnapped Maria sets out to find the lady.",Hal Hartley,"Adrienne Shelly,Martin Donovan,Rebecca Nelson,John MacKay",$0.36M
Funny Farm,1988,PG,101 min,"Comedy, Drama",6.1,,"A couple swap city life for the country, but their picturesque new hometown turns out to be just a little bit different to what they were expecting.",George Roy Hill,"Chevy Chase,Madolyn Smith Osborne,Kevin O'Morrison,Joseph Maher",$25.54M
Enough Said,2013,PG-13,93 min,"Comedy, Drama, Romance",7.1,78,A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.,Nicole Holofcener,"Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,Toni Collette",$17.54M
Louis C.K.: Hilarious,2010 TV Special,Not Rated,82 min,"Documentary, Comedy",8.5,,"In this unique and dynamic live concert experience, Louis C.K.'s exploration of life after 40 destroys politically correct images of modern life with thoughts we have all had...but would rarely admit to.",Louis C.K.,Louis C.K.,
Summertime,1955,Not Rated,100 min,"Romance, Drama",7.4,,"A lonely American woman unexpectedly finds romance in Venice, Italy.",David Lean,"Katharine Hepburn,Rossano Brazzi,Isa Miranda,Darren McGavin",
The Program,1993,R,112 min,"Action, Drama, Sport",6.4,,"Several players from different backgrounds try to cope with the pressures of playing football at a major university. Each deals with the pressure differently, some turn to drinking, others to drugs, and some to studying.",David S. Ward,"James Caan,Halle Berry,Omar Epps,Craig Sheffer",$23.00M
Houseboat,1958,Unrated,110 min,"Comedy, Drama, Family",6.7,,"A widower, his three young children, and a bombshell nanny get to know each other better when circumstances have them living together aboard a badly neglected houseboat.",Melville Shavelson,"Cary Grant,Sophia Loren,Martha Hyer,Harry Guardino",
"20,000 Leagues Under the Sea",1916,Passed,105 min,"Action, Adventure, Sci-Fi",7,,"Captain Nemo has built a fantastic submarine for his mission of revenge. He has traveled over 20,000 leagues in search of Charles Denver - a man who caused the death of Princess Daaker. ...",Stuart Paton,"Allen Holubar,Dan Hanlon,Edna Pendleton,Curtis Benton",$8.00M
Ever After: A Cinderella Story,1998,PG-13,121 min,"Comedy, Drama, Romance",7,66,"The ""real"" story of Cinderella. A refreshing new take on the classic fairy tale.",Andy Tennant,"Drew Barrymore,Anjelica Huston,Dougray Scott,Patrick Godfrey",$65.71M
The Gospel According to St. Matthew,1964,Not Rated,137 min,"Biography, Drama, History",7.9,,The life of Jesus Christ according to the Gospel of Matthew. Pasolini shows Christ as a marxist avant-la-lettre and therefore uses half of the text of Matthew.,Pier Paolo Pasolini,"Enrique Irazoqui,Margherita Caruso,Susanna Pasolini,Marcello Morante",
3 Godfathers,1948,Passed,106 min,"Drama, Western",7.2,,When 3 outlaws on the run find a dying woman and her newborn baby in the desert they vow to save the child.,John Ford,"John Wayne,Pedro Armendáriz,Harry Carey Jr.,Ward Bond",
The Counterfeiters,2007,R,98 min,"Crime, Drama, War",7.6,78,"The story of the Operation Bernhard, the largest counterfeiting operation in history, carried out by Germany during WWII.",Stefan Ruzowitzky,"Karl Markovics,August Diehl,Devid Striesow,Martin Brambach",$5.48M
Dirty Work,1998,PG-13,82 min,Comedy,6.4,,A loser finds success in the revenge-for-hire business.,Bob Saget,"Norm MacDonald,Jack Warden,Artie Lange,Traylor Howard",$9.98M
Nick and Norah's Infinite Playlist,2008,PG-13,90 min,"Comedy, Drama, Music",6.7,64,"High school student Nick O'Leary, member of the Queercore band The Jerk Offs, meets college-bound Norah Silverberg when she asks him to be her boyfriend for five minutes.",Peter Sollett,"Michael Cera,Kat Dennings,Aaron Yoo,Rafi Gavron",$31.49M
The Imaginarium of Doctor Parnassus,2009,PG-13,123 min,"Adventure, Fantasy, Mystery",6.8,65,A traveling theater company gives its audience much more than they were expecting.,Terry Gilliam,"Christopher Plummer,Lily Cole,Heath Ledger,Andrew Garfield",$7.69M
Igby Goes Down,2002,R,98 min,"Comedy, Drama",7,72,A young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.,Burr Steers,"Kieran Culkin,Susan Sarandon,Jeff Goldblum,Claire Danes",$4.68M
Eat Drink Man Woman,1994,Not Rated,124 min,"Comedy, Drama, Romance",7.8,,A senior chef lives with his three grown daughters; the middle one finds her future plans affected by unexpected events and the life changes of the other household members.,Ang Lee,"Sihung Lung,Kuei-Mei Yang,Yu-Wen Wang,Chien-Lien Wu",$7.29M
The Rescuers Down Under,1990,G,77 min,"Animation, Adventure, Crime",6.9,,"The R.A.S. agents, Miss Bianca and Bernard, race to Australia to save a boy and a rare golden eagle from a murderous poacher.",Hendel Butoy,"Mike Gabriel,Bob Newhart,Eva Gabor,John Candy,Tristan Rogers",$27.93M
Mephisto,1981,Unrated,144 min,Drama,7.9,,A German stage actor finds unexpected success and mixed blessings in the popularity of his performance in a Faustian play as the Nazis take power in pre-WWII Germany. As his associates and ...,István Szabó,"Klaus Maria Brandauer,Krystyna Janda,Ildikó Bánsági,Rolf Hoppe",
The Harvey Girls,1946,Not Rated,102 min,"Comedy, Musical, Western",7.1,,"On a train trip West to become a mail order bride Susan Bradley meets a cheery crew of young women traveling out to open a "" Harvey House "" restaurant at a remote whistle stop to provide ...",George Sidney,"Judy Garland,Ray Bolger,John Hodiak,Angela Lansbury",
A Touch of Zen,1971,Not Rated,200 min,"Action, Adventure, Drama",7.6,,A lady fugitive on the run from corrupt government officials is joined in her endeavors by an unambitious painter and skilled Buddhist monks.,King Hu,"Feng Hsu,Chun Shih,Ying Bai,Billy Chan",
Who Can Kill a Child?,1976,R,112 min,Horror,7.3,,A couple of English tourists arrive on an island where all the children have gone crazy and are murdering the adults.,Narciso Ibáñez Serrador,"Lewis Fiander,Prunella Ransome,Antonio Iranzo,Miguel Narros",
Mission: Impossible II,2000,PG-13,123 min,"Action, Adventure, Thriller",6.1,59,"A secret agent is sent to Sydney, to find and destroy a genetically modified disease called ""Chimera"".",John Woo,"Tom Cruise,Dougray Scott,Thandie Newton,Ving Rhames",$215.41M
At Close Range,1986,R,111 min,"Crime, Drama",7,67,"In 1978 Pennsylvania, an absentee father is reacquainted with his estranged teenage sons who become intrigued with his romanticized life of crime.",James Foley,"Sean Penn,Christopher Walken,Mary Stuart Masterson,Chris Penn",$2.35M
The Great Train Robbery,1903,TV-G,11 min,"Short, Action, Western",7.3,,"A group of bandits stage a brazen train hold-up, only to find a determined posse hot on their heels.",Edwin S. Porter,"Gilbert M. 'Broncho Billy' Anderson,A.C. Abadie,George Barnes,Justus D. Barnes",
The Rookie,2002,G,127 min,"Drama, Family, Sport",7,72,A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,John Lee Hancock,"Dennis Quaid,J.D. Evermore,Rachel Griffiths,Jay Hernandez",$75.60M
Cujo,1983,R,93 min,"Horror, Thriller",6,57,"Cujo, a friendly St. Bernard, contracts rabies and conducts a reign of terror on a small American town.",Lewis Teague,"Dee Wallace,Daniel Hugh Kelly,Danny Pintauro,Christopher Stone",$21.20M
Super Size Me,2004,PG,100 min,"Documentary, Comedy, Drama",7.2,73,"While examining the influence of the fast food industry, Morgan Spurlock personally explores the consequences on his health of a diet of solely McDonald's food for one month.",Morgan Spurlock,"Morgan Spurlock,Daryl Isaacs,Chemeeka Walker,Dania Abu-Rmaileh",$11.53M
The Shop on Main Street,1965,Not Rated,128 min,Drama,8.1,,A carpenter in the Nazi-occupied Slovak State is appointed Aryan controller of a Jewish widow's store.,Ján Kadár,"Elmar Klos,Ida Kaminska,Jozef Kroner,Hana Slivková,Martin Hollý",
Quai des Orfèvres,1947,Not Rated,106 min,"Crime, Drama",7.7,89,"Jenny Lamour wants to succeed in music hall. Her husband and accompanist is Maurice Martineau, a nice but jealous man. When he knew Jenny is making eyes at Brignon, an old businessman, in ...",Henri-Georges Clouzot,"Louis Jouvet,Simone Renant,Bernard Blier,Suzy Delair",$0.15M
Best Worst Movie,2009,Not Rated,93 min,"Documentary, Comedy, Drama",7.3,61,A look at the making of the film,Michael Paul Stephenson,"George Hardy,Lily Hardy,Pita Ray,Micki Knox",$0.10M
Anna Karenina,1935,Passed,95 min,"Drama, Romance",7.1,,"The married Anna Karenina falls in love with Count Vronsky despite her husband's refusal to grant a divorce, and both must contend with the social repercussions.",Clarence Brown,"Greta Garbo,Fredric March,Freddie Bartholomew,Maureen O'Sullivan",$0.87M
Julia,1977,PG,117 min,Drama,7.4,58,"At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.",Fred Zinnemann,"Jane Fonda,Vanessa Redgrave,Jason Robards,Maximilian Schell",
