id,title,year,mpaa,runtime,genres,director,stars,gross
3469,Rise of the Guardians,2012,PG,97 min,"Animation, Adventure, Family",Peter Ramsey,"Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine",$103.41M
3470,Bitter Moon,1992,R,139 min,"Drama, Romance, Thriller",Roman Polanski,"Hugh Grant,Kristin Scott Thomas,Emmanuelle Seigner,Peter Coyote",$1.86M
3471,Obvious Child,2014,R,84 min,"Comedy, Drama, Romance",Gillian Robespierre,"Jenny Slate,Jake Lacy,Gaby Hoffmann,Gabe Liedman",$3.12M
3472,Malice,1993,R,107 min,"Crime, Mystery, Thriller",Harold Becker,"Alec Baldwin,Nicole Kidman,Bill Pullman,Bebe Neuwirth",$46.04M
3473,Boudu Saved from Drowning,1932,Not Rated,85 min,Comedy,Jean Renoir,"Michel Simon,Marcelle Hainia,Sévérine Lerczinska,Jean Gehret",-1
3474,5 Centimeters Per Second,2007,TV-PG,63 min,"Animation, Drama, Romance",Makoto Shinkai,"Kenji Mizuhashi,Yoshimi Kondou,Satomi Hanamura,Ayaka Onoue",-1
3475,Weekend,2011,Not Rated,97 min,"Drama, Romance",Andrew Haigh,"Tom Cullen,Chris New,Jonathan Race,Laura Freeman",$0.46M
3476,Boy A,2007,R,102 min,Drama,John Crowley,"Andrew Garfield,Peter Mullan,Shaun Evans,Siobhan Finneran",$0.11M
3477,Varsity Blues,1999,R,106 min,"Comedy, Drama, Romance",Brian Robbins,"James Van Der Beek,Jon Voight,Paul Walker,Ron Lester",$52.89M
3478,Secondhand Lions,2003,PG,109 min,"Comedy, Drama, Family",Tim McCanlies,"Haley Joel Osment,Michael Caine,Robert Duvall,Kyra Sedgwick",$41.41M
3479,Fun & Fancy Free,1947,Approved,73 min,"Animation, Adventure, Comedy",Edgar Bergen,"Dinah Shore,Charlie McCarthy,Mortimer Snerd",-1
3480,House of Sand and Fog,2003,R,126 min,Drama,Vadim Perelman,"Jennifer Connelly,Ben Kingsley,Ron Eldard,Frances Fisher",$13.01M
3481,Victory,1981,PG,116 min,"Drama, Sport, War",John Huston,"Michael Caine,Sylvester Stallone,Pelé,Bobby Moore",$10.85M
3482,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes",$291.71M
3483,35 Up,1991,-1,123 min,"Documentary, Biography",Michael Apted,"Bruce Balden,Jacqueline Bassett,Symon Basterfield,Andrew Brackfield",$0.92M
3484,Seabiscuit,2003,PG-13,140 min,"Drama, History, Sport",Gary Ross,"Tobey Maguire,Jeff Bridges,Elizabeth Banks,Chris Cooper",$120.28M
3485,Kill List,2011,Not Rated,95 min,"Crime, Drama, Horror",Ben Wheatley,"Neil Maskell,MyAnna Buring,Harry Simpson,Michael Smiley",$0.03M
3486,Magic Mike,2012,R,110 min,"Comedy, Drama",Steven Soderbergh,"Channing Tatum,Alex Pettyfer,Olivia Munn,Matthew McConaughey",$113.72M
3487,Private Benjamin,1980,R,109 min,"Comedy, War",Howard Zieff,"Goldie Hawn,Eileen Brennan,Armand Assante,Robert Webber",$69.85M
3488,Death to Smoochy,2002,R,109 min,"Comedy, Crime, Drama",Danny DeVito,"Robin Williams,Edward Norton,Catherine Keener,Danny DeVito",$8.36M
3489,The Girl Who Kicked the Hornet's Nest,2009,R,147 min,"Crime, Drama, Thriller",Daniel Alfredson,"Michael Nyqvist,Noomi Rapace,Lena Endre,Annika Hallin",$5.19M
3490,Jesus Camp,2006,PG-13,87 min,Documentary,Heidi Ewing,"Rachel Grady,Mike Papantonio,Lou Engle,Becky Fischer,Ted Haggard",$0.90M
3491,The Informant!,2009,R,108 min,"Comedy, Crime, Drama",Steven Soderbergh,"Matt Damon,Tony Hale,Patton Oswalt,Lucas McHugh Carroll",$33.31M
3492,The Rink,1916,TV-G,30 min,"Comedy, Short",Charles Chaplin,"Charles Chaplin,Edna Purviance,James T. Kelley,Eric Campbell",-1
3493,We Bought a Zoo,2011,PG,124 min,"Comedy, Drama, Family",Cameron Crowe,"Matt Damon,Scarlett Johansson,Thomas Haden Church,Elle Fanning",$75.62M
3494,You Only Live Once,1937,Passed,86 min,"Crime, Drama, Film-Noir",Fritz Lang,"Sylvia Sidney,Henry Fonda,Barton MacLane,Jean Dixon",-1
3495,A Better Tomorrow II,1987,Not Rated,105 min,"Action, Crime, Drama",John Woo,"Leslie Cheung,Yun-Fat Chow,Lung Ti,Dean Shek",-1
3496,The Revenge of Frankenstein,1958,Unrated,90 min,Horror,Terence Fisher,"Peter Cushing,Francis Matthews,Eunice Gayson,Michael Gwynn",-1
3497,Yes Man,2008,PG-13,104 min,"Comedy, Romance",Peyton Reed,"Jim Carrey,Zooey Deschanel,Bradley Cooper,John Michael Higgins",$97.69M
3498,Predators,2010,R,107 min,"Action, Adventure, Sci-Fi",Nimród Antal,"Adrien Brody,Laurence Fishburne,Topher Grace,Alice Braga",$52.00M
3499,The Prince of Egypt,1998,PG,99 min,"Animation, Adventure, Drama",Brenda Chapman,"Steve Hickner,Simon Wells,Val Kilmer,Ralph Fiennes,Michelle Pfeiffer,Sandra Bullock",$101.22M
3500,The Man in the Moon,1991,PG-13,99 min,"Drama, Romance",Robert Mulligan,"Sam Waterston,Tess Harper,Gail Strickland,Reese Witherspoon",$2.85M
3501,La Bamba,1987,PG-13,108 min,"Biography, Drama, Music",Luis Valdez,"Lou Diamond Phillips,Esai Morales,Rosanna DeSoto,Elizabeth Peña",$54.22M
3502,About Schmidt,2002,R,125 min,"Comedy, Drama",Alexander Payne,"Jack Nicholson,Hope Davis,Dermot Mulroney,Kathy Bates",$65.02M
3503,The Batman Superman Movie: World's Finest,1997,TV-PG,64 min,"Animation, Action, Adventure",Toshihiko Masuda,"Tim Daly,Dana Delany,Kevin Conroy,Mark Hamill",-1
3504,Destiny,1921,Not Rated,114 min,"Drama, Fantasy, Thriller",Fritz Lang,"Lil Dagover,Walter Janssen,Bernhard Goetzke,Hans Sternberg",$0.01M
3505,"Goodbye, Mr. Chips",1939,Unrated,114 min,"Drama, Romance",Sam Wood,"Sidney Franklin,Robert Donat,Greer Garson,Terry Kilburn,John Mills",-1
3506,Wanted,2008,R,110 min,"Action, Crime, Fantasy",Timur Bekmambetov,"Angelina Jolie,James McAvoy,Morgan Freeman,Terence Stamp",$134.51M
3507,28 Up,1984,-1,136 min,"Documentary, Biography",Michael Apted,"Bruce Balden,Jacqueline Bassett,Symon Basterfield,Andrew Brackfield",-1
3508,Confidential Report,1955,Not Rated,93 min,"Crime, Drama, Film-Noir",Orson Welles,"Orson Welles,Peter van Eyck,Michael Redgrave,Patricia Medina",-1
3509,The Kite Runner,2007,PG-13,128 min,Drama,Marc Forster,"Khalid Abdalla,Ahmad Khan Mahmoodzada,Atossa Leoni,Shaun Toub",$15.80M
3510,Summer Rental,1985,PG,87 min,Comedy,Carl Reiner,"John Candy,Richard Crenna,Rip Torn,Karen Austin",$24.69M
3511,Kiss of the Dragon,2001,R,98 min,"Action, Crime, Drama",Chris Nahon,"Jet Li,Bridget Fonda,Tchéky Karyo,Max Ryan",$36.85M
3512,The Prime of Miss Jean Brodie,1969,PG,116 min,"Drama, Romance",Ronald Neame,"Maggie Smith,Gordon Jackson,Robert Stephens,Pamela Franklin",-1
3513,The Hunchback of Notre Dame,1996,G,91 min,"Animation, Drama, Family",Gary Trousdale,"Kirk Wise,Demi Moore,Jason Alexander,Mary Kay Bergman,Corey Burton",$100.14M
3514,King Kong,1976,PG,134 min,"Adventure, Horror",John Guillermin,"Jeff Bridges,Charles Grodin,Jessica Lange,John Randolph",$52.61M
3515,Breakfast on Pluto,2005,R,128 min,"Comedy, Drama",Neil Jordan,"Cillian Murphy,Morgan Jones,Eva Birthistle,Liam Neeson",$0.83M
3516,When a Stranger Calls,1979,R,97 min,"Crime, Drama, Horror",Fred Walton,"Carol Kane,Charles Durning,Rutanya Alda,Carmen Argenziano",$21.41M
3517,Bye Bye Birdie,1963,Approved,112 min,"Comedy, Musical",George Sidney,"Dick Van Dyke,Ann-Margret,Janet Leigh,Maureen Stapleton",$13.13M
3518,The Lower Depths,1957,Not Rated,137 min,Drama,Akira Kurosawa,"Toshirô Mifune,Isuzu Yamada,Kyôko Kagawa,Ganjirô Nakamura",-1
3519,Storytelling,2001,R,87 min,"Comedy, Drama, Romance",Todd Solondz,"Selma Blair,Leo Fitzpatrick,Robert Wisdom,Maria Thayer",$0.91M
3520,Men of Honor,2000,R,129 min,"Biography, Drama",George Tillman Jr.,"Cuba Gooding Jr.,Robert De Niro,Charlize Theron,Aunjanue Ellis",$48.82M
3521,Pennies from Heaven,1981,R,108 min,"Drama, Musical, Romance",Herbert Ross,"Steve Martin,Bernadette Peters,Jessica Harper,Vernel Bagneris",$9.18M
3522,Night of the Demons,1988,R,90 min,"Comedy, Fantasy, Horror",Kevin Tenney,"Cathy Podewell,Alvin Alexis,Hal Havins,Allison Barron",$3.11M
3523,Winnie the Pooh and the Honey Tree,1966,G,25 min,"Animation, Short, Comedy",Wolfgang Reitherman,"Sterling Holloway,Junius Matthews,Hal Smith,Howard Morris",-1
3524,The Skeleton Twins,2014,R,93 min,"Comedy, Drama, Romance",Craig Johnson,"Kristen Wiig,Bill Hader,Luke Wilson,Ty Burrell",$5.28M
3525,Red Rock West,1993,R,98 min,"Crime, Drama, Thriller",John Dahl,"Nicolas Cage,Dennis Hopper,Lara Flynn Boyle,Craig Reay",$2.50M
3526,Young Guns II,1990,PG-13,104 min,"Action, Western",Geoff Murphy,"Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,Christian Slater",$44.14M
3527,Tom Jones,1963,Not Rated,128 min,"Adventure, Comedy, History",Tony Richardson,"Albert Finney,Susannah York,George Devine,Rachel Kempson",$37.60M
3528,Lola Montès,1955,Not Rated,116 min,"Biography, Drama, Romance",Max Ophüls,"Martine Carol,Peter Ustinov,Anton Walbrook,Henri Guisol",$0.11M
3529,Rooster Cogburn,1975,PG,108 min,"Adventure, Drama, Western",Stuart Millar,"John Wayne,Katharine Hepburn,Anthony Zerbe,Richard Jordan",$8.02M
3530,Dreamscape,1984,PG-13,99 min,"Action, Adventure, Horror",Joseph Ruben,"Dennis Quaid,Max von Sydow,Christopher Plummer,Eddie Albert",$11.48M
3531,Sawdust and Tinsel,1953,Not Rated,93 min,Drama,Ingmar Bergman,"Åke Grönberg,Harriet Andersson,Hasse Ekman,Anders Ek",-1
3532,The Rules of Attraction,2002,R,110 min,"Comedy, Drama, Romance",Roger Avary,"James Van Der Beek,Ian Somerhalder,Shannyn Sossamon,Jessica Biel",$6.53M
3533,The Cider House Rules,1999,PG-13,126 min,"Drama, Romance",Lasse Hallström,"Tobey Maguire,Charlize Theron,Michael Caine,Delroy Lindo",$57.55M
3534,Meet the Feebles,1989,Not Rated,97 min,"Comedy, Music, Musical",Peter Jackson,"Danny Mulheron,Donna Akersten,Stuart Devenie,Mark Hadlow",-1
3535,Footlight Parade,1933,G,104 min,"Comedy, Musical, Romance",Lloyd Bacon,"James Cagney,Joan Blondell,Ruby Keeler,Dick Powell",-1
3536,Executive Decision,1996,R,133 min,"Action, Adventure, Thriller",Stuart Baird,"Kurt Russell,Halle Berry,Steven Seagal,John Leguizamo",$56.57M
3537,North to Alaska,1960,Approved,122 min,"Comedy, Romance, Western",Henry Hathaway,"John Wayne,Stewart Granger,Ernie Kovacs,Fabian",-1
3538,The Replacement Killers,1998,R,87 min,"Action, Crime, Thriller",Antoine Fuqua,"Yun-Fat Chow,Mira Sorvino,Michael Rooker,Kenneth Tsang",$18.97M
3539,Finding Forrester,2000,PG-13,136 min,Drama,Gus Van Sant,"Sean Connery,Rob Brown,F. Murray Abraham,Anna Paquin",$51.80M
3540,Jack Reacher,2012,PG-13,130 min,"Action, Crime, Mystery",Christopher McQuarrie,"Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog",$80.07M
3541,Quo Vadis,1951,Not Rated,171 min,"Biography, Drama, History",Mervyn LeRoy,"Anthony Mann,Robert Taylor,Deborah Kerr,Leo Genn,Peter Ustinov",$24.29M
3542,Psycho,1998,R,105 min,"Horror, Mystery, Thriller",Gus Van Sant,"Vince Vaughn,Anne Heche,Julianne Moore,Viggo Mortensen",$21.46M
3543,The Vampire Lovers,1970,R,91 min,Horror,Roy Ward Baker,"Ingrid Pitt,Pippa Steel,Madeline Smith,Peter Cushing",-1
3544,Eddie and the Cruisers,1983,PG,95 min,"Drama, Mystery, Music",Martin Davidson,"Tom Berenger,Michael Paré,Joe Pantoliano,Matthew Laurance",$4.79M
3545,Vision Quest,1985,R,107 min,"Drama, Romance, Sport",Harold Becker,"Matthew Modine,Linda Fiorentino,Michael Schoeffling,Ronny Cox",$12.90M
3546,Escape from L.A.,1996,R,101 min,"Action, Adventure, Sci-Fi",John Carpenter,"Kurt Russell,Steve Buscemi,Stacy Keach,Peter Fonda",$25.48M
3547,Home for the Holidays,1995,PG-13,103 min,"Comedy, Drama, Romance",Jodie Foster,"Holly Hunter,Anne Bancroft,Robert Downey Jr.,Charles Durning",$17.52M
3548,The Blue Dahlia,1946,Not Rated,96 min,"Crime, Film-Noir, Mystery",George Marshall,"Alan Ladd,Veronica Lake,William Bendix,Howard Da Silva",$2.70M
3549,Sicko,2007,PG-13,123 min,"Documentary, Drama",Michael Moore,"Michael Moore,Tucker Albrizzi,Tony Benn,George W. Bush",$24.54M
3550,Thunderheart,1992,R,119 min,"Crime, Mystery, Thriller",Michael Apted,"Val Kilmer,Sam Shepard,Graham Greene,Fred Ward",$22.66M
3551,Like Water for Chocolate,1992,R,105 min,"Drama, Romance",Alfonso Arau,"Marco Leonardi,Lumi Cavazos,Regina Torné,Mario Iván Martínez",$21.67M
3552,The Bride Wore Black,1968,Unrated,107 min,"Crime, Drama, Mystery",François Truffaut,"Jeanne Moreau,Jean-Claude Brialy,Michel Bouquet,Charles Denner",$0.04M
3553,Baby Doll,1956,Approved,114 min,Drama,Elia Kazan,"Karl Malden,Carroll Baker,Eli Wallach,Mildred Dunnock",-1
3554,The Mummy,1959,Unrated,88 min,"Adventure, Horror",Terence Fisher,"Peter Cushing,Christopher Lee,Yvonne Furneaux,Eddie Byrne",-1
3555,Evangelion: 2.0 You Can (Not) Advance,2009,TV-14,112 min,"Animation, Action, Drama",Masayuki,"Kazuya Tsurumaki,Hideaki Anno,Cherami Leigh,Brina Palencia,Colleen Clinkenbeard,Caitlin Glass",$0.13M
3556,Buffy the Vampire Slayer,1992,PG-13,86 min,"Action, Comedy, Fantasy",Fran Rubel Kuzui,"Kristy Swanson,Donald Sutherland,Paul Reubens,Rutger Hauer",$16.62M
3557,Toy Soldiers,1991,R,111 min,"Action, Drama, Thriller",Daniel Petrie Jr.,"Sean Astin,Wil Wheaton,Keith Coogan,Andrew Divoff",$15.07M
3558,The Gods Must Be Crazy,1980,PG,109 min,Comedy,Jamie Uys,"N!xau,Marius Weyers,Sandra Prinsloo,Louw Verwey",$30.03M
3559,The Fault in Our Stars,2014,PG-13,126 min,"Drama, Romance",Josh Boone,"Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern",$124.87M
3560,42,2013,PG-13,128 min,"Biography, Drama, Sport",Brian Helgeland,"Chadwick Boseman,T.R. Knight,Harrison Ford,Nicole Beharie",$95.00M
3561,Night Watch,2004,R,114 min,"Action, Fantasy, Horror",Timur Bekmambetov,"Konstantin Khabenskiy,Vladimir Menshov,Mariya Poroshina,Valeriy Zolotukhin",$1.49M
3562,Day Watch,2006,R,132 min,"Action, Fantasy, Horror",Timur Bekmambetov,"Konstantin Khabenskiy,Mariya Poroshina,Vladimir Menshov,Galina Tyunina",$0.45M
3563,The Chronicles of Riddick,2004,PG-13,119 min,"Action, Adventure, Sci-Fi",David Twohy,"Vin Diesel,Judi Dench,Colm Feore,Thandie Newton",$57.76M
3564,Homicide,1991,R,102 min,"Crime, Drama, Thriller",David Mamet,"Joe Mantegna,William H. Macy,Vincent Guastaferro,J.J. Johnston",$2.97M
3565,2 Days in the Valley,1996,R,104 min,"Comedy, Crime, Thriller",John Herzfeld,"Teri Hatcher,Jeff Daniels,Danny Aiello,Charlize Theron",$11.11M
3566,Addams Family Values,1993,PG-13,94 min,"Comedy, Fantasy",Barry Sonnenfeld,"Anjelica Huston,Raul Julia,Christopher Lloyd,Joan Cusack",$48.92M
3567,The Santa Clause,1994,PG,97 min,"Comedy, Drama, Family",John Pasquin,"Tim Allen,Judge Reinhold,Wendy Crewson,Eric Lloyd",$144.83M
3568,Armour of God,1986,R,88 min,"Action, Adventure, Comedy",Jackie Chan,"Eric Tsang,Jackie Chan,Alan Tam,Rosamund Kwan,Lola Forner",-1
3569,Force 10 from Navarone,1978,PG,118 min,"Action, Drama, War",Guy Hamilton,"Harrison Ford,Robert Shaw,Edward Fox,Franco Nero",-1
3570,Nothing Sacred,1937,Approved,77 min,"Comedy, Drama, Romance",William A. Wellman,"Carole Lombard,Fredric March,Charles Winninger,Walter Connolly",-1
3571,The Man Who Knew Too Little,1997,PG,94 min,"Action, Comedy, Crime",Jon Amiel,"Bill Murray,Joanne Whalley,Peter Gallagher,Richard Wilson",$13.80M
3572,The Craft,1996,R,101 min,"Drama, Fantasy, Horror",Andrew Fleming,"Robin Tunney,Fairuza Balk,Neve Campbell,Rachel True",$24.88M
3573,The Twelve Tasks of Asterix,1976,-1,82 min,"Animation, Adventure, Comedy",René Goscinny,"Henri Gruel,Albert Uderzo,Pierre Watrin,Roger Carel,Jacques Morel,Pierre Tornade,Henri Labussière",-1
3574,Frankenweenie,2012,PG,87 min,"Animation, Comedy, Family",Tim Burton,"Winona Ryder,Catherine O'Hara,Martin Short,Martin Landau",$35.29M
3575,Sister Act,1992,PG,100 min,"Comedy, Crime, Family",Emile Ardolino,"Whoopi Goldberg,Maggie Smith,Kathy Najimy,Wendy Makkena",$139.61M
3576,Single White Female,1992,R,107 min,"Drama, Thriller",Barbet Schroeder,"Bridget Fonda,Jennifer Jason Leigh,Steven Weber,Peter Friedman",$47.92M
3577,The Major and the Minor,1942,Passed,100 min,"Comedy, Romance",Billy Wilder,"Ginger Rogers,Ray Milland,Rita Johnson,Robert Benchley",$6.38M
3578,Tristram Shandy: A Cock and Bull Story,2005,R,94 min,Comedy,Michael Winterbottom,"Steve Coogan,Jeremy Northam,Rob Brydon,Keeley Hawes",$1.25M
3579,Copycat,1995,R,123 min,"Drama, Mystery, Thriller",Jon Amiel,"Sigourney Weaver,Holly Hunter,Dermot Mulroney,William McNamara",$32.05M
3580,Shanghai Express,1932,Passed,82 min,"Adventure, Drama, Romance",Josef von Sternberg,"Marlene Dietrich,Clive Brook,Anna May Wong,Warner Oland",$3.70M
3581,For All Mankind,1989,Not Rated,80 min,"Documentary, History",Al Reinert,"Jim Lovell,Kenneth Mattingly,Russell Schweickart,Eugene Cernan",$0.77M
3582,Bullet in the Head,1990,Not Rated,136 min,"Action, Crime, Drama",John Woo,"Tony Chiu-Wai Leung,Jacky Cheung,Waise Lee,Simon Yam",-1
3583,Enchanted,2007,PG,107 min,"Animation, Comedy, Family",Kevin Lima,"Amy Adams,Susan Sarandon,James Marsden,Patrick Dempsey",$127.81M
3584,Evangelion: 1.0 You Are (Not) Alone,2007,PG-13,98 min,"Animation, Action, Drama",Masayuki,"Kazuya Tsurumaki,Hideaki Anno,Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi,Yuriko Yamaguchi",$0.11M
3585,Richard Pryor: Live on the Sunset Strip,1982,R,82 min,"Documentary, Comedy",Joe Layton,"Richard Pryor,Gene Cross,Julie Hampton,Jesse Jackson",$36.30M
3586,The Messenger,2009,R,113 min,"Drama, Romance, War",Oren Moverman,"Ben Foster,Samantha Morton,Woody Harrelson,Jena Malone",$0.07M
3587,Steamboat Willie,1928,-1,8 min,"Animation, Short, Comedy",Ub Iwerks,"Walt Disney,Walt Disney",-1
3588,A Star Is Born,1937,Not Rated,111 min,Drama,William A. Wellman,"Jack Conway,Janet Gaynor,Fredric March,Adolphe Menjou,May Robson",$4.36M
3589,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",1976,PG,123 min,"Comedy, Western",Robert Altman,"Paul Newman,Joel Grey,Kevin McCarthy,Harvey Keitel",-1
3590,Man of the West,1958,Not Rated,100 min,"Drama, Romance, Western",Anthony Mann,"Gary Cooper,Julie London,Lee J. Cobb,Arthur O'Connell",-1
3591,Bus Stop,1956,Approved,96 min,"Comedy, Drama, Romance",Joshua Logan,"Marilyn Monroe,Don Murray,Arthur O'Connell,Betty Field",-1
3592,College,1927,Not Rated,66 min,"Comedy, Drama, Sport",James W. Horne,"Buster Keaton,Buster Keaton,Anne Cornwall,Flora Bramley,Harold Goodwin",-1
3593,Gaslight,1940,Not Rated,84 min,Thriller,Thorold Dickinson,"Anton Walbrook,Diana Wynyard,Frank Pettingell,Cathleen Cordell",-1
3594,Two Lovers,2008,R,110 min,"Drama, Romance",James Gray,"Joaquin Phoenix,Gwyneth Paltrow,Vinessa Shaw,Anne Joyce",$3.15M
3595,Flags of our Fathers,2006,R,135 min,"Drama, History, War",Clint Eastwood,"Ryan Phillippe,Barry Pepper,Joseph Cross,Jesse Bradford",$33.60M
3596,Serendipity,2001,PG-13,90 min,"Comedy, Romance",Peter Chelsom,"John Cusack,Kate Beckinsale,Jeremy Piven,Bridget Moynahan",$50.29M
3597,7 Plus Seven,1970,-1,52 min,"Documentary, Biography",Michael Apted,"Bruce Balden,Jacqueline Bassett,Symon Basterfield,Andrew Brackfield",-1
3598,Swing Kids,1993,PG-13,112 min,"Drama, Music",Thomas Carter,"Robert Sean Leonard,Christian Bale,Frank Whaley,Barbara Hershey",$5.63M
3599,Bridget Jones's Diary,2001,R,97 min,"Comedy, Drama, Romance",Sharon Maguire,"Renée Zellweger,Colin Firth,Hugh Grant,Gemma Jones",$71.54M
3600,The Raven,1963,G,86 min,"Comedy, Fantasy, Horror",Roger Corman,"Vincent Price,Peter Lorre,Boris Karloff,Hazel Court",-1
3601,Sons of the Desert,1933,Passed,68 min,Comedy,William A. Seiter,"Stan Laurel,Oliver Hardy,Charley Chase,Mae Busch",-1
3602,Dirty Mary Crazy Larry,1974,PG,93 min,"Crime, Drama, Romance",John Hough,"Peter Fonda,Susan George,Adam Roarke,Kenneth Tobey",-1
3603,Upstream Color,2013,Not Rated,96 min,"Drama, Sci-Fi",Shane Carruth,"Amy Seimetz,Frank Mosley,Shane Carruth,Andrew Sensenig",$0.44M
3604,Educating Rita,1983,PG,110 min,"Comedy, Drama",Lewis Gilbert,"Michael Caine,Julie Walters,Michael Williams,Maureen Lipman",$14.65M
3605,Soapdish,1991,PG-13,97 min,"Comedy, Romance",Michael Hoffman,"Sally Field,Kevin Kline,Robert Downey Jr.,Cathy Moriarty",$36.49M
3606,Any Which Way You Can,1980,PG,116 min,"Action, Comedy",Buddy Van Horn,"Clint Eastwood,Sondra Locke,Geoffrey Lewis,William Smith",$70.69M
3607,Basic Instinct,1992,R,127 min,"Crime, Drama, Mystery",Paul Verhoeven,"Michael Douglas,Sharon Stone,George Dzundza,Jeanne Tripplehorn",$117.73M
3608,The Prowler,1981,R,89 min,"Horror, Mystery, Thriller",Joseph Zito,"Vicky Dawson,Christopher Goutman,Lawrence Tierney,Farley Granger",-1
3609,Cops,1922,Unrated,18 min,"Short, Comedy, Family",Edward F. Cline,"Buster Keaton,Buster Keaton,Edward F. Cline,Virginia Fox,Steve Murphy",-1
3610,Hannibal,2001,R,131 min,"Crime, Drama, Thriller",Ridley Scott,"Anthony Hopkins,Julianne Moore,Gary Oldman,Ray Liotta",$165.09M
3611,The Fast and the Furious,2001,PG-13,106 min,"Action, Crime, Thriller",Rob Cohen,"Mel City,Vin Diesel,Paul Walker,Michelle Rodriguez,Jordana Brewster",$144.53M
3612,Black Snake Moan,2006,R,116 min,"Drama, Music",Craig Brewer,"Christina Ricci,Samuel L. Jackson,Justin Timberlake,S. Epatha Merkerson",$9.40M
3613,Critters,1986,PG-13,86 min,"Comedy, Horror, Sci-Fi",Stephen Herek,"Dee Wallace,M. Emmet Walsh,Billy Green Bush,Scott Grimes",$13.17M
3614,U.S. Marshals,1998,PG-13,131 min,"Action, Crime, Thriller",Stuart Baird,"Tommy Lee Jones,Wesley Snipes,Robert Downey Jr.,Joe Pantoliano",$57.17M
3615,Indie Game: The Movie,2012,Not Rated,94 min,"Documentary, Drama",Lisanne Pajot,"James Swirsky,Jonathan Blow,Brandon Boyer,Renaud Bédard,Anthony Carboni",-1
3616,August Rush,2007,PG,114 min,"Drama, Music",Kirsten Sheridan,"Freddie Highmore,Keri Russell,Jonathan Rhys Meyers,Terrence Howard",$31.66M
3617,61*,2001,TV-MA,129 min,"Biography, Drama, History",Billy Crystal,"Barry Pepper,Thomas Jane,Anthony Michael Hall,Richard Masur",-1
3618,The Importance of Being Earnest,2002,PG,97 min,"Comedy, Drama, Romance",Oliver Parker,"Rupert Everett,Colin Firth,Frances O'Connor,Reese Witherspoon",$8.38M
3619,The Sessions,2012,R,95 min,"Biography, Comedy, Drama",Ben Lewin,"John Hawkes,Helen Hunt,William H. Macy,Moon Bloodgood",$6.00M
