_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross
9319366,2543,26243,The War of the Roses,1989,R,116 min,Comedy,Danny DeVito,"Michael Douglas,Kathleen Turner,Danny DeVito,Marianne Sägebrecht",$86.89M,Sea of Love,1989,R,113 minutes,Thriller/Suspense,Harold Becker,Al Pacino,-1
9319509,3122,26243,Bride of Re-Animator,1989,R,96 min,"Comedy, Horror, Sci-Fi",Brian Yuzna,"Jeffrey Combs,Bruce Abbott,Claude Earl Jones,Fabiana Udenio",-1,Sea of Love,1989,R,113 minutes,Thriller/Suspense,Harold Becker,Al Pacino,-1
9319576,1392,26243,Born on the Fourth of July,1989,R,145 min,"Biography, Drama, War",Oliver Stone,"Tom Cruise,Raymond J. Barry,Caroline Kava,Josh Evans",$70.00M,Sea of Love,1989,R,113 minutes,Thriller/Suspense,Harold Becker,Al Pacino,-1
9319724,2021,26243,Casualties of War,1989,R,113 min,"Crime, Drama, War",Brian De Palma,"Michael J. Fox,Sean Penn,Don Harvey,John C. Reilly",$18.67M,Sea of Love,1989,R,113 minutes,Thriller/Suspense,Harold Becker,Al Pacino,-1
9326015,295,26255,Se7en,1995,R,127 min,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker",$100.13M,Se7en,1995,R,126 minutes,Thriller/Suspense,David Fincher,"Brad Pitt,Morgan Freeman","$328,125,643"
9328854,1534,26259,You Can Count on Me,2000,R,111 min,Drama,Kenneth Lonergan,"Laura Linney,Matthew Broderick,Amy Ryan,Michael Countryman",$9.18M,Woman on Top,2000,R,-1,Romantic Comedy,-1,-1,"$10,192,613"
9333423,1776,26266,A Better Tomorrow,1986,Not Rated,95 min,"Action, Crime, Drama",John Woo,"Lung Ti,Leslie Cheung,Yun-Fat Chow,Emily Chu",-1,A Room with a View,1986,Not Rated,115 minutes,Comedy,James Ivory,"Helena Bonham Carter,Julian Sands",-1
9334909,526,26269,Requiem for a Dream,2000,R,102 min,Drama,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",$3.64M,A Room for Romeo Brass,2000,R,-1,-1,Shane Meadows,-1,-1
9334943,2160,26269,Boiler Room,2000,R,120 min,"Crime, Drama, Thriller",Ben Younger,"Giovanni Ribisi,Vin Diesel,Nia Long,Nicky Katt",$16.94M,A Room for Romeo Brass,2000,R,-1,-1,Shane Meadows,-1,-1
9335153,936,26272,Room,2015,R,118 min,Drama,Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson",$14.68M,Room,2015,R,113 minutes,Drama,Lenny Abrahamson,"Brie Larson,Jacob Tremblay","$36,262,783"
9336553,3929,26273,Metallica: Some Kind of Monster,2004,Not Rated,141 min,"Documentary, Music",Joe Berlinger,"Bruce Sinofsky,James Hetfield,Kirk Hammett,Lars Ulrich,Robert Trujillo",$1.22M,Time of the Wolf,2004,Not Rated,-1,Drama,-1,-1,-1
9340087,3386,26277,The Rookie,2002,G,127 min,"Drama, Family, Sport",John Lee Hancock,"Dennis Quaid,J.D. Evermore,Rachel Griffiths,Jay Hernandez",$75.60M,The Rookie,2002,G,127 minutes,Drama,John Lee Hancock,Dennis Quaid,"$80,491,516"
9345042,858,26293,Scrooged,1988,PG-13,101 min,"Comedy, Drama, Fantasy",Richard Donner,"Bill Murray,Karen Allen,John Forsythe,John Glover",$60.33M,Scrooged,1988,PG-13,-1,Comedy,Richard Donner,Bill Murray,-1
9350584,1684,26302,This Is England,2006,Not Rated,101 min,"Crime, Drama",Shane Meadows,"Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim",$0.33M,Woman is the Future of Man,2006,Not Rated,-1,Drama,-1,-1,-1
9351424,4052,26302,"OSS 117: Cairo, Nest of Spies",2006,Not Rated,99 min,"Action, Adventure, Comedy",Michel Hazanavicius,"Jean Dujardin,François Damiens,Khalid Maadour,Youssef Hamid",$0.30M,Woman is the Future of Man,2006,Not Rated,-1,Drama,-1,-1,-1
9353523,1058,26305,The Cabin in the Woods,2012,R,95 min,"Fantasy, Horror",Drew Goddard,"Kristen Connolly,Chris Hemsworth,Anna Hutchison,Fran Kranz",$42.07M,The Woman in the Fifth,2012,R,83 minutes,Thriller/Suspense,PaweÅ‚ Pawlikowski,"Ethan Hawke,Kristin Scott Thomas","$203,413"
9356440,458,26309,Batman: Mask of the Phantasm,1993,PG,76 min,"Animation, Action, Adventure",Eric Radomski,"Bruce Timm,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach",$5.62M,Rookie of the Year,1993,PG,-1,Comedy,Daniel Stern,-1,-1
9356556,778,26309,The Remains of the Day,1993,PG,134 min,"Drama, Romance",James Ivory,"Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve",$22.95M,Rookie of the Year,1993,PG,-1,Comedy,Daniel Stern,-1,-1
9356759,1346,26309,The Age of Innocence,1993,PG,139 min,"Drama, Romance",Martin Scorsese,"Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Linda Faye Farkas",$32.20M,Rookie of the Year,1993,PG,-1,Comedy,Daniel Stern,-1,-1
9359122,3969,26312,Men in Black 3,2012,PG-13,106 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement",$179.02M,The Woman in Black,2012,PG-13,95 minutes,Thriller/Suspense,James Watkins,Daniel Radcliffe,"$128,955,898"
9359626,1004,26313,Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",$459.01M,The Woman in Black 2: Angel of Death,2015,PG-13,98 minutes,Horror,Tom Harper,Leanne Best,"$33,501,323"
9359946,1852,26313,Bridge of Spies,2015,PG-13,142 min,"Drama, History, Thriller",Steven Spielberg,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan",$72.31M,The Woman in Black 2: Angel of Death,2015,PG-13,98 minutes,Horror,Tom Harper,Leanne Best,"$33,501,323"
9361150,3149,26319,Sex and Lucia,2001,R,128 min,"Drama, Romance",Julio Medem,"Paz Vega,Tristán Ulloa,Najwa Nimri,Elena Anaya",$1.49M,Time and Tide,2001,R,113 minutes,Action,-1,-1,-1
9361157,612,26319,Hedwig and the Angry Inch,2001,R,95 min,"Comedy, Drama, Music",John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",$3.03M,Time and Tide,2001,R,113 minutes,Action,-1,-1,-1
9361262,1927,26319,Jay and Silent Bob Strike Back,2001,R,104 min,Comedy,Kevin Smith,"Jason Mewes,Kevin Smith,Ben Affleck,Jeff Anderson",$30.06M,Time and Tide,2001,R,113 minutes,Action,-1,-1,-1
9361344,1355,26321,Ronin,1998,R,122 min,"Action, Adventure, Crime",John Frankenheimer,"Robert De Niro,Jean Reno,Natascha McElhone,Stellan Skarsgård",$41.62M,Ronin,1998,R,121 minutes,Action,John Frankenheimer,"Robert De Niro,Jean Reno,Natascha McElhone,Sean Bean,Stellan SkarsgÃ¥rd,Jonathan Pryce","$70,692,101"
9366712,1841,26334,The Ides of March,2011,R,101 min,"Drama, Thriller",George Clooney,"Paul Giamatti,George Clooney,Philip Seymour Hoffman,Ryan Gosling",$40.96M,Scream of the Banshee,2011,R,90 minutes,Horror,Steven C. Miller,-1,$677
9367449,3947,26334,Sound of My Voice,2011,R,85 min,"Drama, Mystery, Sci-Fi",Zal Batmanglij,"Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden",$0.41M,Scream of the Banshee,2011,R,90 minutes,Horror,Steven C. Miller,-1,$677
9367608,4278,26337,Scream 2,1997,R,120 min,"Horror, Mystery",Wes Craven,"Neve Campbell,Courteney Cox,David Arquette,Jada Pinkett Smith",$101.36M,Scream 2,1997,R,120 minutes,Horror,Wes Craven,-1,"$172,363,301"
9367809,3493,26338,We Bought a Zoo,2011,PG,124 min,"Comedy, Drama, Family",Cameron Crowe,"Matt Damon,Scarlett Johansson,Thomas Haden Church,Elle Fanning",$75.62M,A Woman,2011,PG,-1,-1,-1,-1,-1
9367825,1689,26339,Scream,1996,R,111 min,"Horror, Mystery",Wes Craven,"Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich",$103.05M,Scream,1996,R,111 minutes,Horror,Wes Craven,Neve Campbell,"$173,046,663"
9372623,2194,26351,The Wolverine,2013,PG-13,126 min,"Action, Adventure, Sci-Fi",James Mangold,"Hugh Jackman,Will Yun Lee,Tao Okamoto,Rila Fukushima",$132.56M,The Wolverine,2013,PG-13,126 minutes,Action,James Mangold,Hugh Jackman,"$416,456,852"
9375260,3116,26354,Midnight in the Garden of Good and Evil,1997,R,155 min,"Crime, Drama, Mystery",Clint Eastwood,"John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall",$25.08M,Romy and Michele's High School Reunion,1997,R,-1,Comedy,-1,-1,-1
9375396,3007,26354,Romy and Michele's High School Reunion,1997,R,92 min,Comedy,David Mirkin,"Mira Sorvino,Lisa Kudrow,Janeane Garofalo,Alan Cumming",$29.21M,Romy and Michele's High School Reunion,1997,R,-1,Comedy,-1,-1,-1
9382785,237,26377,Scott Pilgrim vs. the World,2010,PG-13,112 min,"Action, Comedy, Romance",Edgar Wright,"Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Alison Pill",$31.49M,Scott Pilgrim vs. The World,2010,PG-13,112 minutes,Comedy,Edgar Wright,Michael Cera,"$48,056,764"
9384181,2250,26381,Searching for Sugar Man,2012,PG-13,86 min,"Documentary, Biography, Music",Malik Bendjelloul,"Rodriguez,Stephen 'Sugar' Segerman,Dennis Coffey,Mike Theodore",$3.97M,Scorpion King 3: Battle for Redemption,2012,PG-13,-1,Action,-1,-1,-1
9388482,2339,26394,Romeo and Juliet,1968,PG,138 min,"Drama, Romance",Franco Zeffirelli,"Leonard Whiting,Olivia Hussey,John McEnery,Milo O'Shea",$38.90M,Romeo and Juliet (1968),1968,PG,138 minutes,Drama,Franco Zeffirelli,-1,"$38,907,647"
9388560,2818,26396,The Hunger Games: Mockingjay - Part 1,2014,PG-13,123 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson",$337.14M,Til Death Do Us Part,2014,PG-13,-1,Horror,Marcus J. Mosley,-1,-1
9388879,776,26397,The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",$116.90M,The Wolf of Wall Street,2013,R,165 minutes,Black Comedy,Martin Scorsese,Leonardo DiCaprio,"$389,870,414"
9389745,3170,26397,The Kings of Summer,2013,R,95 min,"Adventure, Comedy, Drama",Jordan Vogt-Roberts,"Nick Robinson,Gabriel Basso,Moises Arias,Nick Offerman",$1.29M,The Wolf of Wall Street,2013,R,165 minutes,Black Comedy,Martin Scorsese,Leonardo DiCaprio,"$389,870,414"
9393752,3068,26406,Tightrope,1984,R,114 min,"Crime, Mystery, Thriller",Richard Tuggle,"Clint Eastwood,Geneviève Bujold,Dan Hedaya,Alison Eastwood",$48.14M,Tightrope,1984,R,-1,Thriller/Suspense,-1,Clint Eastwood,-1
9397773,3286,26414,The Score,2001,R,124 min,"Crime, Drama, Thriller",Frank Oz,"Robert De Niro,Edward Norton,Marlon Brando,Angela Bassett",$71.07M,The Score,2001,R,124 minutes,Thriller/Suspense,Frank Oz,"Robert De Niro,Edward Norton","$113,542,091"
9400026,4070,26421,Wolf Creek,2005,R,99 min,Horror,Greg McLean,"Nathan Phillips,Cassandra Magrath,Kestie Morassi,John Jarratt",$16.19M,Wolf Creek,2005,R,-1,Horror,-1,-1,"$29,005,064"
9400044,4009,26422,Wolf,1994,R,125 min,"Drama, Horror, Romance",Mike Nichols,"Jack Nicholson,Michelle Pfeiffer,James Spader,Kate Nelligan",$65.01M,Wolf,1994,R,-1,Thriller/Suspense,Mike Nichols,"James Spader,Jack Nicholson,Michelle Pfeiffer","$131,011,757"
9401734,2380,26433,Tigerland,2000,R,101 min,"Drama, War",Joel Schumacher,"Colin Farrell,Matthew Davis,Clifton Collins Jr.,Tom Guiry",$0.14M,Tigerland,2000,R,-1,Drama,Joel Schumacher,-1,-1
9411293,2840,26454,The Adventures of Tintin,2011,PG,107 min,"Animation, Action, Adventure",Steven Spielberg,"Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg",$77.59M,Scooby-Doo! Curse of the Lake Monster,2011,PG,-1,-1,-1,-1,-1
9411388,3096,26454,Jiro Dreams of Sushi,2011,PG,81 min,Documentary,David Gelb,"Jiro Ono,Yoshikazu Ono,Masuhiro Yamamoto,Daisuke Nakazama",$2.55M,Scooby-Doo! Curse of the Lake Monster,2011,PG,-1,-1,-1,-1,-1
9417622,1751,26470,Romancing the Stone,1984,PG,106 min,"Action, Adventure, Comedy",Robert Zemeckis,"Michael Douglas,Kathleen Turner,Danny DeVito,Zack Norman",$76.57M,Romancing the Stone,1984,PG,106 minutes,Adventure,Robert Zemeckis,"Michael Douglas,Kathleen Turner","$115,078,260"
9424423,2681,26499,The Science of Sleep,2006,R,105 min,"Comedy, Drama, Fantasy",Michel Gondry,"Gael García Bernal,Charlotte Gainsbourg,Miou-Miou,Alain Chabat",$4.66M,La science des rÃªves,2006,R,105 minutes,Comedy,Michel Gondry,-1,"$15,137,932"
9427728,3929,26504,Metallica: Some Kind of Monster,2004,Not Rated,141 min,"Documentary, Music",Joe Berlinger,"Bruce Sinofsky,James Hetfield,Kirk Hammett,Lars Ulrich,Robert Trujillo",$1.22M,WMD: Weapons of Mass Deception,2004,Not Rated,-1,Documentary,-1,-1,-1
9439478,4215,26531,"I'm a Cyborg, But That's OK",2006,Not Rated,105 min,"Comedy, Drama, Romance",Chan-wook Park,"Soo-jung Lim,Rain,Hee-jin Choi,Byeong-ok Kim",-1,Tibet: A Buddhist Trilogy,2006,Not Rated,-1,Documentary,-1,-1,-1
9439962,1043,26533,Memories of Murder,2003,Not Rated,132 min,"Action, Crime, Drama",Joon-ho Bong,"Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,Jae-ho Song",$0.01M,Tibet - Cry of the Snow Lion,2003,Not Rated,-1,Documentary,-1,-1,-1
9443817,2071,26539,School Ties,1992,PG-13,106 min,Drama,Robert Mandel,"Brendan Fraser,Matt Damon,Chris O'Donnell,Randall Batinkoff",$14.72M,School Ties,1992,PG-13,-1,Drama,-1,Matt Damon,-1
9446296,1619,26543,Ghost Dog: The Way of the Samurai,1999,R,116 min,"Action, Crime, Drama",Jim Jarmusch,"Forest Whitaker,Henry Silva,John Tormey,Cliff Gorman",$3.31M,The School of Flesh,1999,R,-1,Drama,-1,-1,-1
9446484,2185,26543,Stir of Echoes,1999,R,99 min,"Horror, Mystery, Thriller",David Koepp,"Kevin Bacon,Zachary David Cope,Kathryn Erbe,Illeana Douglas",$21.13M,The School of Flesh,1999,R,-1,Drama,-1,-1,-1
9446747,2930,26543,Summer of Sam,1999,R,142 min,"Crime, Drama, Romance",Spike Lee,"John Leguizamo,Adrien Brody,Mira Sorvino,Jennifer Esposito",$19.28M,The School of Flesh,1999,R,-1,Drama,-1,-1,-1
9447035,3731,26543,The End of the Affair,1999,R,102 min,"Drama, Romance",Neil Jordan,"Ralph Fiennes,Julianne Moore,Stephen Rea,Heather-Jay Jones",$10.66M,The School of Flesh,1999,R,-1,Drama,-1,-1,-1
9447090,3894,26543,The Messenger: The Story of Joan of Arc,1999,R,148 min,"Adventure, Biography, Drama",Luc Besson,"Milla Jovovich,John Malkovich,Rab Affleck,Stéphane Algoud",$14.28M,The School of Flesh,1999,R,-1,Drama,-1,-1,-1
9447381,541,26545,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,2003,PG-13,107 min,"Documentary, Biography, History",Errol Morris,"Robert McNamara,John F. Kennedy,Fidel Castro,Richard Nixon",$4.19M,School of Rock,2003,PG-13,110 minutes,Comedy,Richard Linklater,Jack Black,"$131,945,113"
9447422,716,26545,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",$377.85M,School of Rock,2003,PG-13,110 minutes,Comedy,Richard Linklater,Jack Black,"$131,945,113"
9447423,723,26545,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",$305.41M,School of Rock,2003,PG-13,110 minutes,Comedy,Richard Linklater,Jack Black,"$131,945,113"
9447489,983,26545,Master and Commander: The Far Side of the World,2003,PG-13,138 min,"Action, Adventure, Drama",Peter Weir,"Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy",$93.93M,School of Rock,2003,PG-13,110 minutes,Comedy,Richard Linklater,Jack Black,"$131,945,113"
9447535,4268,26545,Pieces of April,2003,PG-13,80 min,"Comedy, Drama",Peter Hedges,"Katie Holmes,Oliver Platt,Patricia Clarkson,Derek Luke",$2.53M,School of Rock,2003,PG-13,110 minutes,Comedy,Richard Linklater,Jack Black,"$131,945,113"
9447554,1290,26545,The Triplets of Belleville,2003,PG-13,78 min,"Animation, Comedy, Drama",Sylvain Chomet,"Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas",$7.00M,School of Rock,2003,PG-13,110 minutes,Comedy,Richard Linklater,Jack Black,"$131,945,113"
9447661,1786,26545,School of Rock,2003,PG-13,108 min,"Comedy, Family, Music",Richard Linklater,"Jack Black,Mike White,Joan Cusack,Adam Pascal",$81.26M,School of Rock,2003,PG-13,110 minutes,Comedy,Richard Linklater,Jack Black,"$131,945,113"
9450513,452,26550,Witness,1985,R,112 min,"Crime, Drama, Romance",Peter Weir,"Harrison Ford,Kelly McGillis,Lukas Haas,Josef Sommer",$68.71M,Witness,1985,R,-1,Thriller/Suspense,Peter Weir,Harrison Ford,-1
9453281,1861,26562,Role Models,2008,R,99 min,Comedy,David Wain,"Paul Rudd,Seann William Scott,Elizabeth Banks,Christopher Mintz-Plasse",$67.29M,Role Models,2008,R,99 minutes,Comedy,David Wain,"Seann William Scott,Paul Rudd,Christopher Mintz-Plasse","$94,500,826"
9454399,3550,26582,Thunderheart,1992,R,119 min,"Crime, Mystery, Thriller",Michael Apted,"Val Kilmer,Sam Shepard,Graham Greene,Fred Ward",$22.66M,Thunderheart,1992,R,-1,Thriller/Suspense,Michael Apted,-1,-1
9454818,506,26591,Schindler's List,1993,R,195 min,"Biography, Drama, History",Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",$96.07M,Schindler's List,1993,R,195 minutes,Drama,Steven Spielberg,Liam Neeson,"$321,365,567"
9457780,9,26594,Army of Darkness,1992,R,81 min,"Comedy, Horror",Sam Raimi,"Bruce Campbell,Embeth Davidtz,Marcus Gilbert,Ian Abercrombie",$11.50M,Scent of a Woman,1992,R,157 minutes,Drama,Martin Brest,"Al Pacino,Chris O'Donnell",-1
9457881,2309,26594,A Midnight Clear,1992,R,108 min,"Drama, War",Keith Gordon,"Peter Berg,Kevin Dillon,Arye Gross,Ethan Hawke",$1.53M,Scent of a Woman,1992,R,157 minutes,Drama,Martin Brest,"Al Pacino,Chris O'Donnell",-1
9457928,413,26594,A Few Good Men,1992,R,138 min,"Drama, Thriller",Rob Reiner,"Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon",$141.34M,Scent of a Woman,1992,R,157 minutes,Drama,Martin Brest,"Al Pacino,Chris O'Donnell",-1
9458249,1478,26594,Scent of a Woman,1992,R,156 min,Drama,Martin Brest,"Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar",$63.90M,Scent of a Woman,1992,R,157 minutes,Drama,Martin Brest,"Al Pacino,Chris O'Donnell",-1
9458282,1594,26594,The Last of the Mohicans,1992,R,112 min,"Action, Adventure, Drama",Michael Mann,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig",$75.51M,Scent of a Woman,1992,R,157 minutes,Drama,Martin Brest,"Al Pacino,Chris O'Donnell",-1
9459078,1819,26598,Dodgeball: A True Underdog Story,2004,PG-13,92 min,"Comedy, Sport",Rawson Marshall Thurber,"Ben Stiller,Christine Taylor,Vince Vaughn,Rip Torn",$114.33M,Without a Paddle,2004,PG-13,99 minutes,Comedy,Steven Brill,-1,"$65,121,280"
9460725,3226,26605,With Honors,1994,PG-13,103 min,"Comedy, Drama",Alek Keshishian,"Joe Pesci,Brendan Fraser,Moira Kelly,Patrick Dempsey",$20.04M,With Honors,1994,PG-13,103 minutes,Drama,-1,-1,-1
9460905,4093,26607,Ride with the Devil,1999,R,138 min,"Drama, Romance, War",Ang Lee,"Tobey Maguire,Skeet Ulrich,Jewel Kilcher,Jeremy W. Auman",$0.63M,With Friends Like These...,1999,R,105 minutes,Comedy,Philip Messina,-1,-1
9462449,2584,26614,Roger Dodger,2002,R,106 min,"Comedy, Drama",Dylan Kidd,"Campbell Scott,Jesse Eisenberg,Isabella Rossellini,Elizabeth Berkley",$1.27M,Roger Dodger,2002,R,-1,Black Comedy,-1,-1,"$1,839,416"
9462670,432,26621,Thunderball,1965,PG,130 min,"Action, Adventure, Thriller",Terence Young,"Sean Connery,Claudine Auger,Adolfo Celi,Luciana Paluzzi",$63.60M,Thunderball,1965,PG,130 minutes,Action,-1,-1,"$141,200,000"
9474748,1593,26646,Hearts of Darkness: A Filmmaker's Apocalypse,1991,R,96 min,Documentary,Fax Bahr,"George Hickenlooper,Eleanor Coppola,Dennis Hopper,Martin Sheen,Marlon Brando,George Lucas",$1.32M,Scenes from a Mall,1991,R,-1,Comedy,Paul Mazursky,"Bette Midler,Woody Allen",-1
9474836,2289,26646,Once Upon a Time in China,1991,R,134 min,"Action, Adventure, Biography",Hark Tsui,"Jet Li,Rosamund Kwan,Biao Yuen,Jacky Cheung",-1,Scenes from a Mall,1991,R,-1,Comedy,Paul Mazursky,"Bette Midler,Woody Allen",-1
9475498,1549,26648,Life of Pi,2012,PG,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu",$124.99M,The Witches of Oz,2012,PG,-1,Adventure,-1,-1,-1
9476172,3469,26648,Rise of the Guardians,2012,PG,97 min,"Animation, Adventure, Family",Peter Ramsey,"Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine",$103.41M,The Witches of Oz,2012,PG,-1,Adventure,-1,-1,-1
9477417,3462,26649,The Witches,1990,PG,91 min,"Adventure, Comedy, Family",Nicolas Roeg,"Anjelica Huston,Mai Zetterling,Jasen Fisher,Rowan Atkinson",$10.36M,The Witches,1990,PG,-1,Horror,Nicolas Roeg,-1,"$15,360,553"
9477945,2438,26650,Life as a House,2001,R,125 min,Drama,Irwin Winkler,"Hayden Christensen,Kevin Kline,Kristin Scott Thomas,Jena Malone",$15.65M,With a Friend Like Harry,2001,R,-1,Thriller/Suspense,-1,-1,-1
9478209,478,26651,House of Games,1987,R,102 min,"Crime, Thriller",David Mamet,"Lindsay Crouse,Joe Mantegna,Mike Nussbaum,Lilia Skala",$2.59M,The Witches of Eastwick,1987,R,118 minutes,Comedy,George Miller,"Jack Nicholson,Cher,Susan Sarandon,Michelle Pfeiffer",-1
9478516,1332,26651,Prince of Darkness,1987,R,102 min,Horror,John Carpenter,"Donald Pleasence,Lisa Blount,Jameson Parker,Victor Wong",$14.18M,The Witches of Eastwick,1987,R,118 minutes,Comedy,George Miller,"Jack Nicholson,Cher,Susan Sarandon,Michelle Pfeiffer",-1
9479043,2824,26651,The Witches of Eastwick,1987,R,118 min,"Comedy, Fantasy, Horror",George Miller,"Jack Nicholson,Cher,Susan Sarandon,Michelle Pfeiffer",$63.77M,The Witches of Eastwick,1987,R,118 minutes,Comedy,George Miller,"Jack Nicholson,Cher,Susan Sarandon,Michelle Pfeiffer",-1
9487146,607,26669,The Rocky Horror Picture Show,1975,R,100 min,"Comedy, Musical",Jim Sharman,"Tim Curry,Susan Sarandon,Barry Bostwick,Richard O'Brien",$139.88M,The Rocky Horror Picture Show,1975,R,98 minutes,Musical,-1,"Susan Sarandon,Richard O'Brien","$1,248,940"
9488080,1605,26671,Rocky IV,1985,PG,91 min,"Drama, Sport",Sylvester Stallone,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers",$127.87M,Rocky IV,1985,PG,90 minutes,Drama,Sylvester Stallone,Sylvester Stallone,"$300,373,716"
9488097,1201,26672,Rocky III,1982,PG,99 min,"Drama, Sport",Sylvester Stallone,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers",$125.05M,Rocky III,1982,PG,100 minutes,Action,Sylvester Stallone,Sylvester Stallone,-1
9488108,2836,26673,Rocky Balboa,2006,PG,102 min,"Drama, Sport",Sylvester Stallone,"Sylvester Stallone,Antonio Tarver,Milo Ventimiglia,Burt Young",$70.27M,Rocky Balboa,2006,PG,-1,Drama,Sylvester Stallone,Sylvester Stallone,"$156,229,050"
